"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
3296,100,3,false,2026-06-16 07:40:36.834 +0100,105,false,3100,bathroom/window-contact-sensor,"5dc2a3b6e6acd5f2c9d5a5f14fd6477b6122883637cb0c8a46e6eaccfe855b48"
3297,100,3,false,2026-06-16 07:46:27.816 +0100,102,false,3100,bathroom/window-contact-sensor,"527b21fb890306e19d7247f89f69127e5f82c4993056e60a9dd04fb871ab4cc4"
3298,100,3,false,2026-06-16 07:57:10.705 +0100,102,false,3100,bathroom/window-contact-sensor,"1c01cf5bb31794e610d193781c9729e4494a701308d5746da74aafcb87b1513e"
3299,100,3,false,2026-06-16 07:57:10.965 +0100,93,false,3100,bathroom/window-contact-sensor,a26e48b209196b8079e19e60b539b0d21e59fe6913e83020f156b922cdc1146b
3300,100,3,false,2026-06-16 08:46:42.822 +0100,81,false,3100,bathroom/window-contact-sensor,ebb5ba7c31bb6b485d1e63207ea42ba519a498eb93127b9d634ddb9a32cf8c29
3301,100,3,false,2026-06-16 08:57:24.661 +0100,78,false,3100,bathroom/window-contact-sensor,"60e627fd0889fbd84218d3fcc191dcb2d67e206668734a2cc10c59510957736b"
3302,100,3,false,2026-06-16 08:57:24.919 +0100,78,false,3100,bathroom/window-contact-sensor,e79421b83d0812b997d91c29a40a3764973fbdfaa088abe6f2d4d5e5ed7fe4c8
3303,100,3,true,2026-06-16 09:20:23.341 +0100,87,false,3100,bathroom/window-contact-sensor,"32fb8d05dfcecb0e3907d51c52f8ba37db2be16c08250b339c04f07c497f3ead"
3304,100,3,true,2026-06-16 09:46:55.586 +0100,96,false,3100,bathroom/window-contact-sensor,"50b424916ff45d611232a060c5e6cfc2d93995e66326033fff932bad0f97ba9c"
3305,100,3,true,2026-06-16 09:57:38.364 +0100,93,false,3100,bathroom/window-contact-sensor,"3ec1fdd5aacec37f2cd6aedf00c1086f1fcd84351fca485bf9c6d9e0668a1356"
3306,100,3,true,2026-06-16 09:57:38.626 +0100,96,false,3100,bathroom/window-contact-sensor,fc51d2437aa8091636833b91ab098dda8a9977d585a16ffa3297df905ee6c5c1
3307,100,3,true,2026-06-16 10:47:10.133 +0100,96,false,3100,bathroom/window-contact-sensor,"5be67f2610ba279fcc9a70625be3cf85b5a5e7729bbb09cd2d2c59e6cf13a5dd"
3308,100,3,true,2026-06-16 10:57:51.954 +0100,102,false,3100,bathroom/window-contact-sensor,ede7a1e93490d44d08857ea4f2a9ea83e65ab2a24a501bdcdd97dab3e4659939
3309,100,3,true,2026-06-16 10:57:52.214 +0100,102,false,3100,bathroom/window-contact-sensor,"9a7b8efb869860dac42ac7b219a65dc4e72b212a479fb06a50c534918a93ae46"
3310,100,3,true,2026-06-16 11:47:22.976 +0100,93,false,3100,bathroom/window-contact-sensor,"937499647827049683003323e366ae6940bd9d25a76795c992d8ff8c45ebc8b4"
3311,100,3,true,2026-06-16 11:58:05.810 +0100,93,false,3100,bathroom/window-contact-sensor,e7475515752eb73b528592fee2733eac5a8353da7afb578f9986d01fec55b17f
3312,100,3,true,2026-06-16 11:58:06.071 +0100,93,false,3100,bathroom/window-contact-sensor,d3234ee56ad62479b9af9b859f3ce177e51a6d2d21ae5b3d0103a1069543ef7b
3313,100,3,true,2026-06-16 12:47:37.885 +0100,93,false,3100,bathroom/window-contact-sensor,"680eedc6498e30c087d63760f84cacd82dac98f26cd929f7e5daaf31970eaede"
3314,100,3,true,2026-06-16 12:58:19.733 +0100,90,false,3100,bathroom/window-contact-sensor,be170976610474460b3af7801633acbf3f511fb42947a73c91079e3127165f33
3315,100,3,true,2026-06-16 12:58:19.995 +0100,90,false,3100,bathroom/window-contact-sensor,bdfe323dc76d22c9af091900ce37650ea59a8e59d47801fc35f258d1cab5c7a2
3316,100,3,true,2026-06-16 13:47:50.759 +0100,90,false,3100,bathroom/window-contact-sensor,"001a39b9be8bd12bffaf6f7532039065a1913e2993bf0ab61a7d17a88329c1b6"
3317,100,3,true,2026-06-16 13:58:33.584 +0100,96,false,3100,bathroom/window-contact-sensor,b41a566c4bdc9eede05860e7034a1ac03b4093a3f0b8a2460352bda1a3c3eb7c
3318,100,3,true,2026-06-16 13:58:33.851 +0100,90,false,3100,bathroom/window-contact-sensor,affd93e86df974390997fa0cfebc449703fec8408ef9d486e9446c2032e6f897
3319,100,3,true,2026-06-16 14:48:05.549 +0100,87,false,3100,bathroom/window-contact-sensor,"5495914bff0cf91c1281f52c9cef8d521c1d50ee678c9a36ff91c6dc68fd01a5"
3320,100,3,true,2026-06-16 14:58:47.368 +0100,87,false,3100,bathroom/window-contact-sensor,"2e222656487359fc469b4dbe63785bdb1637bbbdeb88e8ff005e50b5dcd75508"
3321,100,3,true,2026-06-16 14:58:47.629 +0100,84,false,3100,bathroom/window-contact-sensor,a365622df753e594450ae0822fa4c5c79f1764590ebdbc256b5f710e4deb4cc2
3322,100,3,true,2026-06-16 15:00:12.842 +0100,84,false,3100,bathroom/window-contact-sensor,b93c5223d962e8d335bbb060e27054aa660664dfd466e8d153b9737eb20a6e90
3323,100,3,true,2026-06-16 15:00:15.857 +0100,84,false,3100,bathroom/window-contact-sensor,"27ddf67536a8491413c41e2572e8c41fbf52481900dead5f5a48d908956f8cc6"
3324,100,3,true,2026-06-16 15:00:18.867 +0100,84,false,3100,bathroom/window-contact-sensor,fca29260695aa694ff22ec4f6be6451a98ebe6b1f6e9ba5345d6afc6c98e1fa4
3325,100,3,true,2026-06-16 15:00:21.880 +0100,87,false,3100,bathroom/window-contact-sensor,"6f2a64a9c9bae62997ae70493dc70d715ab283efaa96057c28099a7512a44479"
3326,100,3,true,2026-06-16 15:00:24.910 +0100,84,false,3100,bathroom/window-contact-sensor,"4d76fbf2ac1cc2e3bf82f553850ec4af902f1e0025e79f45580f4c849c98cbd4"
3327,100,3,true,2026-06-16 15:48:18.405 +0100,102,false,3100,bathroom/window-contact-sensor,"0dd46c956d7ba722e4e0bacb57e2031d57952ebc3b4cb1eb988891560258f540"
3328,100,3,true,2026-06-16 15:59:01.179 +0100,102,false,3100,bathroom/window-contact-sensor,"736495c45edfecb7f922c2ecae6781c8b5f12e633e3f9b7eabf575bf6623b92d"
3329,100,3,true,2026-06-16 15:59:01.437 +0100,99,false,3100,bathroom/window-contact-sensor,"222a779cba768ec5508d0fdb65b27ffc00e62cedea3ca306816f7750ef2d9181"
3330,100,3,false,2026-06-16 16:31:08.201 +0100,102,false,3100,bathroom/window-contact-sensor,"9738778ac4e43b00f629492ff9345d7900bcd48dfa832901b3183bb00e0ad490"
3331,100,3,false,2026-06-16 16:48:33.035 +0100,78,false,3100,bathroom/window-contact-sensor,"78f55be3d578e9ed8c690b8c5a91fd469f70bb788a513084e943971b67072d31"
3332,100,3,false,2026-06-16 16:59:14.870 +0100,93,false,3100,bathroom/window-contact-sensor,c427f27d07b5d49d22d680010ce1d2f5deee5b546ed0043f20dd58f148ba8478
3333,100,3,false,2026-06-16 16:59:15.133 +0100,90,false,3100,bathroom/window-contact-sensor,"338526a6cb7c19701d6efd351444ac375547a24287cf4ca2dd376f96dbb72001"
3334,100,3,false,2026-06-16 17:48:46.008 +0100,96,false,3100,bathroom/window-contact-sensor,"650181fd3c35c6cc6370c22710350ac2328f1bedc3fc3e1aa99e73afddf1d55d"
3335,100,3,false,2026-06-16 17:59:28.895 +0100,90,false,3100,bathroom/window-contact-sensor,"34c873e8670c1d0cc354475a66eee7b0545d59d22d644583d157aa2c5dcebbe4"
3336,100,3,false,2026-06-16 17:59:29.148 +0100,90,false,3100,bathroom/window-contact-sensor,"2cff5ea0906ebbc037b4bd857b8d77169a4a9f28a5f5ee0012fa7008bded24cc"
3337,100,3,true,2026-06-16 18:07:36.079 +0100,96,false,3100,bathroom/window-contact-sensor,b60324930b206f1c63d5d9f004f70886449be6eb937255ac52a0025a6a417f9e
3338,100,3,true,2026-06-16 18:49:01.088 +0100,87,false,3100,bathroom/window-contact-sensor,bf8827204f1f59d4c3a547aaf93ed2cf0625c86dde44a9f34c41af89c4563ad4
3339,100,3,true,2026-06-16 18:59:42.957 +0100,78,false,3100,bathroom/window-contact-sensor,"4d96b3a6c0eb04181a11ff96cba1fa8dd41c9784422ce6c5875dbcc4c340f1a1"
3340,100,3,true,2026-06-16 18:59:43.216 +0100,84,false,3100,bathroom/window-contact-sensor,debc5e0b6856e7d32b9e841ae5369da987178a88fd1ce5ab97848d6f7d8cd594
3341,100,3,true,2026-06-16 19:49:14.025 +0100,84,false,3100,bathroom/window-contact-sensor,c97b4c08d5cd61d20afa6fb36c401828a5b54234541a186e51a2d47cd01aa339
3342,100,3,true,2026-06-16 19:59:56.906 +0100,81,false,3100,bathroom/window-contact-sensor,a7d8c0b46ff7795a3b614eb403303ba887df85042a1279a0569398724f051604
3343,100,3,true,2026-06-16 19:59:57.164 +0100,81,false,3100,bathroom/window-contact-sensor,"9c363cf7e45eea52f389a6ab8eec2a519aedc318ec1d06bd32de559054e38dc2"
3344,100,3,true,2026-06-16 20:49:29.063 +0100,81,false,3100,bathroom/window-contact-sensor,d2bc6eabba59dff027aa09d7e406688e5f2cfe2572f3cb2f8a6bb70c24d52fb2
3345,100,3,true,2026-06-16 21:00:10.946 +0100,81,false,3100,bathroom/window-contact-sensor,dbfbe943afc11d8d3ce92cf6dd1873a01fcc12c4a0db6494fef371499e894b08
3346,100,3,true,2026-06-16 21:00:11.206 +0100,78,false,3100,bathroom/window-contact-sensor,cc8c51727042acb6093d126e0981105e3df8659da5ea126f3535d28c9bad9c71
3347,100,3,true,2026-06-16 21:49:42.093 +0100,87,false,3100,bathroom/window-contact-sensor,dc02c8e0e36734ba25ccb5bfd1a09be14ba65ef047d42d1835200b7cfa5470e0
3348,100,3,true,2026-06-16 22:00:24.970 +0100,81,false,3100,bathroom/window-contact-sensor,"276e2ea2e3a943ed40367a0cc586becac808965ba87d93754f758c53e9ab79c6"
3349,100,3,true,2026-06-16 22:00:25.227 +0100,81,false,3100,bathroom/window-contact-sensor,e467139951e88dff4b536e110dd391e0bdae6c8e5855e9f2306d7ae09c460190
3350,100,3,false,2026-06-16 22:32:57.754 +0100,84,false,3100,bathroom/window-contact-sensor,"28d32c44c01af82c62e29c4e80a4dad39d4b40eb282b86b3438f46acc0df81b5"
3351,100,3,false,2026-06-16 22:49:57.266 +0100,99,false,3100,bathroom/window-contact-sensor,bf1272f227db2ece5e744348f3b4581e11023c1d26e28884e3d40cf2e24986ab
3352,100,3,false,2026-06-16 23:00:39.201 +0100,66,false,3100,bathroom/window-contact-sensor,d9688e6a5268d7ae905233ec8b0752d0bb0ae70890682a54b302d25d31d10c84
3353,100,3,false,2026-06-16 23:00:39.462 +0100,69,false,3100,bathroom/window-contact-sensor,"0761fb86e52eb838efea3125df9eded79179df91121d96ecc17e6032fe08ddc6"
3354,100,3,true,2026-06-16 23:03:40.322 +0100,87,false,3100,bathroom/window-contact-sensor,"8e4482f4257b6d631f76ed9ad02523925767016ad3445c68d46e532d3e312d12"
3355,100,3,true,2026-06-16 23:50:10.551 +0100,99,false,3100,bathroom/window-contact-sensor,"5ce7aba9884d2c4fa96ef05b869993172e6bb0ea45bb2ef3cfdc287412ee04d6"
3356,100,3,true,2026-06-17 00:00:53.459 +0100,96,false,3100,bathroom/window-contact-sensor,"83a87e9d70ee1e885cf405aaf28dcd3fd903e646afe53cf340fa63ebc9b23844"
3357,100,3,true,2026-06-17 00:00:53.721 +0100,96,false,3100,bathroom/window-contact-sensor,"2ec762634767f1bd739f97c9f1dd58dafe718837c6628c1400926ca468eeece4"
3358,100,3,true,2026-06-17 00:50:25.521 +0100,102,false,3100,bathroom/window-contact-sensor,ffaf6833ccff66d318125af46de6e622f343f051a572e3b7f327bd5d24a6791e
3359,100,3,true,2026-06-17 01:01:07.394 +0100,105,false,3100,bathroom/window-contact-sensor,"20aad942d82ac4e65ab5fc8ef0bf647e51a0ae26056c8ac0c81a71fdd64635e7"
3360,100,3,true,2026-06-17 01:01:07.659 +0100,105,false,3100,bathroom/window-contact-sensor,e1afe66bad3f7af8b4b9bf0afc77b51b4cd833d98da4747570992ea72c2157ae
3361,100,3,true,2026-06-17 01:50:38.427 +0100,99,false,3100,bathroom/window-contact-sensor,b0af578f576339a455dad7465cd07bf1175723d0a8b3a9c6c0ea66789800bc3a
3362,100,3,true,2026-06-17 02:01:21.294 +0100,99,false,3100,bathroom/window-contact-sensor,"53589d8be60180a9782075371c696629ea5c44290adaa0647c3feb77a2bdeb74"
3363,100,3,true,2026-06-17 02:01:21.552 +0100,99,false,3100,bathroom/window-contact-sensor,d492ac2b4b53f5f64357f88b57f75c1b9f63eaea70daa3294f4807b97b02f7d5
3364,100,3,true,2026-06-17 02:50:53.479 +0100,102,false,3100,bathroom/window-contact-sensor,f5e5705a3884874b504f92808f072a06743ae46e1e2fbb935c9f07c6f364cd87
3365,100,3,true,2026-06-17 03:01:35.362 +0100,102,false,3100,bathroom/window-contact-sensor,"079dc8e5ba0863188d19be60ebe04a7eab3f5d468d52c5f291badbb5eddcdeaa"
3366,100,3,true,2026-06-17 03:01:35.619 +0100,105,false,3100,bathroom/window-contact-sensor,ef2a97628e48d441ae9d98273c6be747921804cc05e40a2406762a1c0fe44617
3367,100,3,true,2026-06-17 03:03:17.985 +0100,102,false,3100,bathroom/window-contact-sensor,"1606105ab1848984f55bd9ed03d66c582ce53d71c81e622d9d4748332ac62c6a"
3369,100,3,true,2026-06-17 03:51:06.653 +0100,102,false,3100,bathroom/window-contact-sensor,dfadc3458cc38adda4e46f785313d8e043e596c368802f66e07536bd596923d7
3370,100,3,true,2026-06-17 04:01:49.546 +0100,99,false,3100,bathroom/window-contact-sensor,e1a9e2e842eeb98a296d1bef80c24517a441d310329e84f4a97cf3c18a17a944
3371,100,3,true,2026-06-17 04:01:49.822 +0100,105,false,3100,bathroom/window-contact-sensor,"0ca1abd269a511d3c735b3239aec40b855e209f80665aa004d69de20f6d07c43"
3372,100,3,true,2026-06-17 04:51:21.829 +0100,102,false,3100,bathroom/window-contact-sensor,"4101426df22bd89ae6f353da49aa24f4a91015fb0761479a9c096be07618e0a3"
3373,100,3,true,2026-06-17 05:02:03.716 +0100,102,false,3100,bathroom/window-contact-sensor,"5d0e29a161c6cf4db47f2574754f9ad9156f1cf555a4f56035e1c37e732ce03f"
3374,100,3,true,2026-06-17 05:02:03.973 +0100,105,false,3100,bathroom/window-contact-sensor,c212198a3fe29d1fa88ea54377f647a82fbf8c5d200ba41dcae798622e80c6c2
3375,100,3,true,2026-06-17 05:51:34.971 +0100,102,false,3100,bathroom/window-contact-sensor,d72d24eb2fc2fda50a2e525c82f153c71ef486d54faa12e117bc4262bc0c108a
3376,100,3,true,2026-06-17 06:02:17.875 +0100,102,false,3100,bathroom/window-contact-sensor,"336ac70327c831cb62a906f6a4ed2aabb06d428dc9561e588d76f04e61c18f51"
3377,100,3,true,2026-06-17 06:02:18.138 +0100,108,false,3100,bathroom/window-contact-sensor,"4edc0bc7c3b7bb0f781572b844814d98fd3664820e317dffed8a00cc57721282"
3378,100,3,true,2026-06-17 06:51:50.087 +0100,105,false,3100,bathroom/window-contact-sensor,"40766675ade33039892cd26d50f3ac4de876547f9172e17ba5a89089e0296a17"
3379,100,3,true,2026-06-17 07:02:31.974 +0100,105,false,3100,bathroom/window-contact-sensor,"77dee7a88a49752cb8e4ba6f4a3cf49ddd352f9e6c2b611ea28b34b3303f6d7f"
3380,100,3,true,2026-06-17 07:02:32.232 +0100,102,false,3100,bathroom/window-contact-sensor,c917565301dc77e8fc0ef0af95fb89f994ad163b7ed583de54ffc3b283364a19
3381,100,3,true,2026-06-17 07:52:03.188 +0100,105,false,3100,bathroom/window-contact-sensor,dfd1877494f450ebead5622193ee7794633aeb596b6a2839d042f00c35c5c8de
3382,100,3,true,2026-06-17 08:02:46.072 +0100,105,false,3100,bathroom/window-contact-sensor,ff83e7e4b094de7b5d1ce0bbcee90d6b90b4cb6b349a7c2b0673d78c86f9755b
3383,100,3,true,2026-06-17 08:02:46.330 +0100,102,false,3100,bathroom/window-contact-sensor,d1a47c0885deff75466b277292e2475ded4c33ca195b867a77162ac7a94519e5
3384,100,3,true,2026-06-17 08:52:18.178 +0100,105,false,3100,bathroom/window-contact-sensor,e45c6938c2ef195db6e45d3469fbd473c7154dbc1dac0e7473d29e9fc64778a0
3385,100,3,false,2026-06-17 08:59:13.466 +0100,105,false,3100,bathroom/window-contact-sensor,"21c1df15db856c5c1872a82e1ec8ac84f719f4349e8e0bf4b07cfc376f0b7bcd"
3386,100,3,true,2026-06-17 08:59:18.146 +0100,108,false,3100,bathroom/window-contact-sensor,"6318145c0e3e1363f01a39839c139b3f14c2fc72b408943a14dd4ab0e1739522"
3387,100,3,true,2026-06-17 09:03:00.061 +0100,108,false,3100,bathroom/window-contact-sensor,c5fedb93d22fc1424161e2932467ac5b08df504214a23fe7ae4219eaaf0916ad
3388,100,3,true,2026-06-17 09:03:00.321 +0100,102,false,3100,bathroom/window-contact-sensor,"25091bdbcdbaabd7984f0d6a1a6ea1232d821e8c06bc36494b6823c1aa395dd0"
3389,100,3,true,2026-06-17 09:52:31.192 +0100,99,false,3100,bathroom/window-contact-sensor,"86d9a199d9caa5b1cf4504725b241bba5bedf24d60ffb5b95e97b82d105c03bb"
3390,100,3,true,2026-06-17 10:03:14.111 +0100,108,false,3100,bathroom/window-contact-sensor,f3cff66c8aad78c5cf820fda25354b4be786510aa018df4a5e0e9103830ce0ef
3391,100,3,true,2026-06-17 10:03:14.377 +0100,108,false,3100,bathroom/window-contact-sensor,"1c010b2e77900b9144524b2132d4743c11e246a8a46fdd95aa307a99b25b23ef"
3392,100,3,false,2026-06-17 10:03:40.062 +0100,117,false,3100,bathroom/window-contact-sensor,b80593102bce75eb74a1db6d2b42f8c5c753f2cac1a38c08e989e9cfd74b0b35
3393,100,3,true,2026-06-17 10:31:37.455 +0100,114,false,3100,bathroom/window-contact-sensor,c6775964b04b2e5ed69e8ea044fcf387fac76801b98ea17efa27316732370a75
3394,100,3,true,2026-06-17 10:52:46.351 +0100,114,false,3100,bathroom/window-contact-sensor,"22f2dc506aca2f1c53e52f764911cc0593afa3edf86046272aea67830567a46e"
3395,100,3,true,2026-06-17 11:03:28.175 +0100,102,false,3100,bathroom/window-contact-sensor,"8851ce8865c5c9266df559cd342a6ff356548eefb48fb145d4ed8e54391a6cf8"
3396,100,3,true,2026-06-17 11:03:28.435 +0100,99,false,3100,bathroom/window-contact-sensor,cd86368592a60689e16c9398a5e9494c16a1eba18d8ceb90aef9055157a21c3b
3397,100,3,true,2026-06-17 11:52:59.055 +0100,102,false,3100,bathroom/window-contact-sensor,"1e3b75a15517edff00719fd19e197804d27ca0d129b9a04d036075a611ceb68d"
3398,100,3,true,2026-06-17 12:03:41.863 +0100,105,false,3100,bathroom/window-contact-sensor,cd27a89a7e896cc1f25f445139a30901b14fda62587d43cc8a4d32ebc67cfd01
3399,100,3,true,2026-06-17 12:03:42.123 +0100,105,false,3100,bathroom/window-contact-sensor,"237e58fd4d921e699fb479c05cff20dff560a737b1088ec3ff896c8a60212e9c"
3400,100,3,true,2026-06-17 12:53:13.596 +0100,105,false,3100,bathroom/window-contact-sensor,d06e0bf864a72f0797adddc56206768fdd3d250b0c85c098d5d704c23daa8b6c
3401,100,3,true,2026-06-17 13:03:55.337 +0100,102,false,3100,bathroom/window-contact-sensor,"2657ca473b81bc7ad3d150b255c1c0b638424254bf8e45e11aa888a32824fdf8"
3402,100,3,true,2026-06-17 13:03:55.597 +0100,105,false,3100,bathroom/window-contact-sensor,f5f33ae54d11aae0663c4dc77b459156fcbc086457927d92696b47c15eb2070e
3403,100,3,true,2026-06-17 13:53:25.622 +0100,105,false,3100,bathroom/window-contact-sensor,"21dfc6a58dba3be3f4e4bad55ff653c98caaa558a24e4d0d1ce777eda9778e94"
3404,100,3,true,2026-06-17 14:04:08.360 +0100,105,false,3100,bathroom/window-contact-sensor,"95917eb8da4f7a5aa44fc0cab8cedc8b50140d99d604b6881a4f5d25770f84a8"
3405,100,3,true,2026-06-17 14:04:08.620 +0100,105,false,3100,bathroom/window-contact-sensor,"0bc21c772ff9aa089993d48f9dbb5010cca6fdc47ee4685c83a21a6a1a1838e1"
3406,100,3,true,2026-06-17 14:53:39.719 +0100,105,false,3100,bathroom/window-contact-sensor,"3bfb04a6fa5d7144fcfbec6d4d6122c8857b75d96bcddf1fad95553d4b8b5696"
3407,100,3,true,2026-06-17 15:04:21.456 +0100,111,false,3100,bathroom/window-contact-sensor,"307b6dd035552e918dc9e23ffda9f0022b57c9d764c0c2eaa5867858cd86068f"
3408,100,3,true,2026-06-17 15:04:21.715 +0100,108,false,3100,bathroom/window-contact-sensor,c0de3459d0e65f8425f124ac41358d4d4c1d44e901df7e8aac89975ecb4c3494
3409,100,3,true,2026-06-17 15:06:04.461 +0100,111,false,3100,bathroom/window-contact-sensor,"150d81e808817ad2fe9b192e8017027db5f1cde8c2025304af4fb5267edd48d5"
3410,100,3,true,2026-06-17 15:06:07.476 +0100,108,false,3100,bathroom/window-contact-sensor,"80e1f4a42d78367c4b8a56bcce3f09fbc6841d14f3c35a9299fa01b42d315b84"
3411,100,3,true,2026-06-17 15:06:10.490 +0100,108,false,3100,bathroom/window-contact-sensor,a04e947b2154047e2296b385a6a6808d179456f60a9c4cd68ce6415a7d92d3cb
3412,100,3,true,2026-06-17 15:06:13.497 +0100,111,false,3100,bathroom/window-contact-sensor,cc1606512143c045cb86b30b82b220f73c0135c57a32ba88730b8fad3402fe01
3413,100,3,true,2026-06-17 15:06:16.512 +0100,105,false,3100,bathroom/window-contact-sensor,cdb647d57ceabe9228ae8325481525068287db2af2848d8adae9510a4f69bba4
3414,100,3,true,2026-06-17 15:53:51.981 +0100,105,false,3100,bathroom/window-contact-sensor,a273c06cf39eee5ea9eae876f29a8df1656a55e5f7a6a3e6c8ad688d09e39eca
3415,100,3,true,2026-06-17 16:04:34.733 +0100,108,false,3100,bathroom/window-contact-sensor,"7180fb9520541a8ac2cefdf5a6c5df204bc28b4596feb489f494c03f3e4fb2cf"
3416,100,3,true,2026-06-17 16:04:34.992 +0100,111,false,3100,bathroom/window-contact-sensor,"649184e3d4e011b1f7b5980e8d505db175fda461bc7d41f4c33027a760df824c"
3417,100,3,true,2026-06-17 16:54:06.525 +0100,108,false,3100,bathroom/window-contact-sensor,c0103f20f0141852ddbdda1fa323235c25451de9348482ba69e59badbafb2a55
3418,100,3,true,2026-06-17 17:04:48.462 +0100,108,false,3100,bathroom/window-contact-sensor,"4ecda303374cf4c79b6dd597b80b6afa1e1350b243df9f0fb2359f333b232718"
3419,100,3,true,2026-06-17 17:04:48.710 +0100,108,false,3100,bathroom/window-contact-sensor,"9b55f59c816ce205fdad88d861033a25fb246c3eb335369cce03c16e1aa5ec39"
3420,100,3,false,2026-06-17 17:36:35.858 +0100,120,false,3100,bathroom/window-contact-sensor,"6179d6eda1d273c16ac0400208ed566324e7ed3a9a0c156f6aab5bf1674afe62"
3421,100,3,false,2026-06-17 17:54:19.377 +0100,87,false,3100,bathroom/window-contact-sensor,"19af1a2b45a6023e09594ad62c0c5c85b466878f83a4d9794ad41711e5cdf632"
3422,100,3,false,2026-06-17 18:05:02.224 +0100,84,false,3100,bathroom/window-contact-sensor,"13c09067acc3b14b616d79d31719bb3316d5410ba378399e8b904fee6eecbfd1"
3423,100,3,false,2026-06-17 18:05:02.485 +0100,81,false,3100,bathroom/window-contact-sensor,a7a00616db197863f8f49604aad3a44d82d34a4cb23bca26443064209d035169
3424,100,3,true,2026-06-17 18:14:09.727 +0100,90,false,3100,bathroom/window-contact-sensor,"0998cf4b27bf5b7f5aa3771ec02216e5e88f1f0ff3210ef6ecaa65dbdbdf07b7"
3425,100,3,true,2026-06-17 18:54:34.045 +0100,87,false,3100,bathroom/window-contact-sensor,"475294572a4be617b1a4d72ad0cc5b5fb0f80c60dfae00b4dbd6f19dbe26148a"
3426,100,3,true,2026-06-17 19:05:15.764 +0100,78,false,3100,bathroom/window-contact-sensor,de64c0f40380385dc2833fdd2846017c928f8a75edd860bfe4a8465a1a58c24c
3427,100,3,true,2026-06-17 19:05:16.023 +0100,84,false,3100,bathroom/window-contact-sensor,b4a772af7bd91ee3e93d45b258c0b36eca290ff1babb1b56c7e645affbd4987d
3428,100,3,true,2026-06-17 19:54:46.117 +0100,117,false,3100,bathroom/window-contact-sensor,c9cb26488a35d17c3409ba292644a7607221924dd67154dc44c0e9a940ea81f3
3429,100,3,true,2026-06-17 20:05:28.870 +0100,123,false,3100,bathroom/window-contact-sensor,"7487fd0aaf7304db1f9b9868c75b151343156d3caf66b0d2f7d85a66f1704e2c"
3430,100,3,true,2026-06-17 20:05:29.130 +0100,123,false,3100,bathroom/window-contact-sensor,"0648ea43cda014f22b574a854eed4500fec2c83ea83faf17a2269f9efd88273d"
3431,100,3,true,2026-06-17 20:55:00.492 +0100,132,false,3100,bathroom/window-contact-sensor,e0b426dbb1b2e6a9049609c1789b19cb0e4a167f320c3c47ea2684eacf5dbc8c
