"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
40342,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:41:37.014 +0100,eaa6031915e54bd84f6b2b34dc1bad45548431ae28c2fb17c9e7660d889abe67,0.0
42690,1,36.13,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.83,dehumidifier,2026-05-27 05:11:37.692 +0100,"7342af861669d37ee0acccc7683b4501ebe531bda293e714a256cf0faa1c7cd0",0.0
42691,2,1.67,1.67,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.51,off,236.96,fan,2026-05-27 05:11:38.112 +0100,b3f4413502bcc7a076d8c0a82e43407def6261f6c67e47d631dc03429ddb9b80,0.16
45219,2,2.87,2.87,0.21,0.29,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-30 18:06:16.448 +0100,"96a19289d381e348c16e71f5b1c33b650cbfb1b6ab39b5f3f66203b909b7aee6",0.0
33491,1,20.71,15.32,0.5,1.07,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:39:21.817 +0100,"4a91029ee8fc4fabd403036fee6a69b6eec7c414400d882fb32c826620774fe6",0.0
34616,2,0.21,0.21,0.0,0.07,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 19:45:50.324 +0100,d896a626b69a4c6fef1b9c7d9fc7b650f479d0cf56b81de0c256e6efd4a343a4,0.0
38397,1,28.2,22.79,0.83,0.84,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:31:32.378 +0100,e0a43ce21ee62becab9e808deb1359cd9871751fbecacf41695225c84b545a28,0.0
38398,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.78,fan,2026-05-21 07:31:32.468 +0100,b370408905d10669074888eec43063b76765c2ed5a614a3866f3449e49454a6b,0.0
40343,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:46:06.685 +0100,f37223da763e6f3ef3397c20ac2ce0c7a830d036f1c4c1fc2199ce463002d21b,0.0
40344,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:46:07.517 +0100,"484753890bb7179f81b255a4f3927cc16d81477a47215fdd3177c480e9c3a7b1",0.0
42692,1,36.13,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.83,dehumidifier,2026-05-27 05:16:37.720 +0100,"848b3ae635856c379a970a16ae1ffffc1f5dcc91cf3fcfc6665fa859a759d7c6",0.0
42693,2,1.67,1.67,0.11,0.4,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.73,off,236.96,fan,2026-05-27 05:16:38.160 +0100,fc863bb3bd82b15da0eec4d976e1f4bbe9b42c33aaeed48808cac40c134fcf3a,0.16
45220,1,38.29,32.86,1.01,0.17,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.52,dehumidifier,2026-05-30 18:06:36.174 +0100,"0a11aa7d2c2b4e77a448859925788e6a2caeef5cc3c13cff5d04f8a21742b527",0.0
33492,2,0.16,0.16,0.02,0.02,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:39:21.922 +0100,"5ac7b0afbc3630b6f11191bd0102804803d84715da8a016e82b76ae97683f16c",0.0
34617,1,21.92,16.53,0.71,1.0,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-15 19:47:44.231 +0100,"06fec8a94df6052a47cb6299db0d0d8c5c1005c7a9f6ad9a0f9e406ff4578304",0.0
38399,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-21 07:36:32.387 +0100,fb3294775ab054d52d6ba8e60ab60b378b05bcad8ce06c801a21efebefaacedc,0.0
38400,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 07:36:32.483 +0100,ca96945f39ce1f633619e4a109f98e5520f6e8eed8fe40660ac7dc5df82cb726,0.0
40345,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-23 23:46:36.226 +0100,c6e07aad009ee19f40b6aba469e1bda4c48227125bc05b791ce001031c428134,0.0
40346,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:46:37.024 +0100,ad11c7ae8d7927883ccadadb39ffc9d983a21c186441f643ba1220b94b250d8d,0.0
42694,1,36.13,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,181.67,off,243.98,dehumidifier,2026-05-27 05:21:39.631 +0100,fe69bcfd277e2444f8ebc6e9ed1d58c9528751fcb3de87e19beb1a8b62dc411a,1.1
42695,2,1.67,1.67,0.11,0.4,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.63,off,236.96,fan,2026-05-27 05:21:38.211 +0100,bdb0ef655de66698dbb45daf63226a08ffae61f8c3d5c3ca46224a3d14189909,0.16
45221,2,2.87,2.87,0.21,0.29,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.07,fan,2026-05-30 18:11:16.469 +0100,"4676e47508447e76bf6512d75b12aec4be35ad13e1bd61891a35fc1e40fd412e",0.0
33494,1,20.71,15.32,0.5,1.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:44:21.832 +0100,"6ec20452cfb3045315fddb8b78ff2054ec178e124ff1bc7a0375e84e7d768bfd",0.0
34618,2,0.21,0.21,0.0,0.07,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 19:47:46.072 +0100,e15ece7283b0dbff181af1c58d74fa95fef2440c8aeaef5ae4df3acb73533deb,0.0
38401,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 07:41:32.399 +0100,"941e7b0e9bdc6167989e42ee408ba8356767828e5c9e09758a20cd026a9bde88",0.0
38402,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 07:41:32.500 +0100,"732d96fa60d78223936770bbea59b178f39475de8681710baafa5cb8f5323efb",0.0
40347,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-23 23:51:36.236 +0100,db7c47e79b3586b4396f6f246902bcb04d3ad7b5f2eb7f380b39ffa2d401078f,0.0
40348,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:51:37.030 +0100,"829e778966f1b829c030095be83828d5021e7ed4694987140066c82f43103dea",0.0
42696,1,36.17,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,184.65,off,243.98,dehumidifier,2026-05-27 05:26:37.741 +0100,"774764cfb5394b9d3dea8cf14ce12c3bc970e75dcf49cb0681e10422280364d8",1.11
42697,2,1.69,1.69,0.11,0.4,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.52,off,236.96,fan,2026-05-27 05:26:38.066 +0100,eda7b341ed358e04e2d9c6ace8b58413e256b9b66a7352eee53c146206deac17,0.16
45222,1,38.29,32.86,1.01,0.17,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 18:11:36.196 +0100,b725134048007342c83aebc4b17e77d48c03ef98484a4fd3bf7479586b1bd238,0.0
33493,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:44:21.944 +0100,edab619539543cc2bfa90eadf6cda5666154bc9623da441f4fe931cc692eed67,0.0
34619,1,21.92,16.53,0.71,1.0,96,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-15 23:45:44.015 +0100,bb1899af609f07bfbe378149e3123d846f3c7ac887cfaa74f6e040c532fc8930,0.0
34620,1,21.92,16.53,0.71,1.0,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,239.74,dehumidifier,2026-05-15 23:45:46.485 +0100,ddc8a98299faea1db1e3f1982c60680b85fd0672d4d7a62497ad8b16a6f46aa4,0.0
34621,2,0.21,0.21,0.0,0.07,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 23:45:46.511 +0100,"7d7e73fcacc075099df383f4bbb1d66465eb71e010e4e6b7c1e9631ad57243fd",0.0
34622,2,0.21,0.21,0.0,0.07,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.88,fan,2026-05-15 23:45:47.494 +0100,"4bba36d03418047a343407b18e780028c832c7ad61a5f2a3425c4d234d999aa3",0.0
38403,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 07:45:47.642 +0100,"5dde4e288df02834719b453acb35228e050e5aeb900afc16318b65674d1e076a",0.0
40349,1,32.43,27.02,3.11,0.91,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-23 23:56:36.249 +0100,"91406e17d8192cbf7dc2af741939a5f723a05689bf8d5450f3eef6e75aafa722",0.0
40350,2,0.63,0.63,0.08,0.06,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-23 23:56:37.039 +0100,"0de7838f877dfc64b87c35be14114b6f1b5862bd80b07c662cd9c0509ecd365e",0.0
42698,1,36.17,30.72,0.4,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.67,dehumidifier,2026-05-27 05:30:54.688 +0100,df9fe970305fbd25331df8de64e926051458b7fc2fc0d33ec336e979e962f966,0.0
45223,2,2.87,2.87,0.21,0.29,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.51,fan,2026-05-30 18:16:25.489 +0100,"0485e8ba4a84837c60fc545e19f5f8af880c1cf6b93f31b7841e8620003fa6e6",0.0
33495,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:45:32.016 +0100,"8a0a60408b2e67bcae65250bf081bf149f41eb737fabedef920342017d2c83fe",0.0
34623,1,21.89,16.5,0.68,1.0,87,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,160.04,off,244.11,dehumidifier,2026-05-15 23:47:44.012 +0100,fd4149831d8e25d742fa251a4ddb981d0ffa544f2809a654c85a24dbf5909f18,1.08
38404,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 07:46:11.070 +0100,f45f8fc22a00f0255054f38c7348d2584eefeeff04b59269f1eebf5a8d11db42,0.0
40351,1,32.43,27.02,0.0,3.11,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-24 00:00:43.571 +0100,"060989d18c6fd19607cba5d24d2189e78ee8c4c6bbaf590f4344936e067fc960",0.0
42699,2,1.69,1.69,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.81,off,236.96,fan,2026-05-27 05:31:12.217 +0100,"4e31a47d21b651c68c89fdb0ddaf6707588f77658df5ca698b367c26192b16f4",0.16
45224,1,38.29,32.86,1.01,0.17,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 18:16:36.215 +0100,d03413f1070ed8196e47c169f6b0ce872bc9db562316412870aae94429668c25,0.0
33496,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:46:15.318 +0100,"5f5f13ae354385c7d86c1a66488e1ba82e71477da8a2caf302b9f0040f7c09dc",0.0
34624,2,0.21,0.21,0.0,0.07,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.4,off,237.87,fan,2026-05-15 23:50:03.015 +0100,"19249cdabe26645e7437ea807313cb56594548ce8f779b8734f567dd5891ac2a",0.26
38405,1,28.2,22.79,0.83,0.84,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 07:46:32.210 +0100,"229e66e673a9b697c78e3282ce97f6519041d92c45c807a29f3639c837705226",0.0
38406,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 07:46:32.325 +0100,"58fc5a8ab2e3be998beb20b34fe9a0a94fc38b937d1d51c8af6db395069c9d92",0.0
40352,2,0.63,0.63,0.0,0.08,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-24 00:01:02.740 +0100,"37f47a3e52530026b38e8273e92bf12f226d4a07e97e2dd1176982608a38bf7c",0.0
42700,1,36.17,30.72,0.4,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.67,dehumidifier,2026-05-27 05:31:37.612 +0100,a1f8e7d25c3641c53d391564efa14b274d69df8e83cdecd47f08a796370206b2,0.0
42701,2,1.69,1.69,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.19,off,236.96,fan,2026-05-27 05:31:39.102 +0100,"3b0b4363a5a12683ae070919570980d5d981ed5880b0d493e5776ab91693fac5",0.16
45225,2,2.87,2.87,0.21,0.29,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.51,fan,2026-05-30 18:21:16.308 +0100,f82a08dcc3c569f376af4db16835acc7d086d8012cd1184441801196e7a4da72,0.0
33497,1,20.71,15.32,0.5,1.07,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.41,dehumidifier,2026-05-14 06:49:21.853 +0100,b086deb0cc8747b6da1cc78cdcd02367cea3d049667363d92511ffdbd1dc3aa0,0.0
34625,1,21.89,16.5,0.68,1.0,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,174.17,off,244.11,dehumidifier,2026-05-15 23:50:42.050 +0100,"41e5b9fe2373854987c196ca45895bf3ec206a3e74ce7c29cecfca4fd3bd0c32",1.09
34626,2,0.21,0.21,0.0,0.07,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.28,off,237.87,fan,2026-05-15 23:50:42.033 +0100,"8c9517670c8814d6f3ec3b232eecd9c4305958916beb2355b068175220d2de40",0.26
38407,1,28.2,22.79,0.83,0.84,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 07:51:32.222 +0100,b05d3be29fcb0d1f6b31a4776f565b99367eef506fbb27391d027a11377c6b8d,0.0
38408,2,0.48,0.48,0.0,0.05,147,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 07:51:32.344 +0100,"97b0b028b3896c0feb5e3fe76c213baadee69ff70913787c0d350297ebbe547e",0.0
40353,1,32.43,27.02,0.0,3.11,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-24 00:01:36.258 +0100,aea596e9eb91765ece88c5854b5b166b6d180cc8791d55c51575fff88a773b3b,0.0
40354,2,0.63,0.63,0.0,0.08,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-24 00:01:37.106 +0100,d07bfe5e313d41cc01b1574fb12599c88937e89cad4c0c8978742f5b806ce206,0.0
42702,1,36.17,30.75,0.43,1.23,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.67,dehumidifier,2026-05-27 05:36:37.630 +0100,"190bfcfe0646e17df4d3592b7794725efa2ef6a70386c2f6b7df49ab0c371f07",0.0
42703,2,1.69,1.69,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.26,off,236.96,fan,2026-05-27 05:36:38.133 +0100,"06ca0fc1c00b34c2b2bfdae10633032b5e6e9bc448a44ebd10db8f4f16a9931f",0.16
45226,1,38.29,32.86,1.01,0.17,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 18:21:36.237 +0100,"063b50f4b16826e912b2335007f864eb409e618b489934b5a8f8203ce45ccae9",0.0
33498,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:49:21.971 +0100,"6c755da6fe8b95e5d14a09e13e13e8106db3085fd7848cd50b95ef364caf88bc",0.0
34627,1,21.89,16.5,0.68,1.0,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,179.59,off,244.11,dehumidifier,2026-05-15 23:55:42.090 +0100,a92ed17332d8a61fa294862f3118ab9c3351075529949102a238deb0c412c3b7,1.1
34628,2,0.21,0.21,0.0,0.07,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.05,off,237.87,fan,2026-05-15 23:55:42.182 +0100,"54fe798fa96fc2734e45168a580fe7487e621415d4a8de297b61aa9f26bc886b",0.26
38409,1,28.2,22.79,0.83,0.84,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 07:56:32.237 +0100,"4d6f9c4072a9c470e64512204ec0c5d0246ab77ad9789eb45be35c255ba983bb",0.0
38410,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 07:56:32.360 +0100,"1a413b4a99a51ba35556ba2e25871387746449b89ef69f143cbc3f1ea922cac9",0.0
40355,1,32.43,27.02,0.0,3.11,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-24 00:06:36.278 +0100,"476faa439ed15e2b9a9839bdc6f958772d952d9592640c594593af6cc8e4b9f1",0.0
40356,2,0.63,0.63,0.0,0.08,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-24 00:06:37.112 +0100,b767d707e8085269719a1af6f84d90b4b792c9ffea7fb5ea8573b416083736c3,0.0
42704,1,36.17,30.75,0.43,1.23,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.67,dehumidifier,2026-05-27 05:41:37.651 +0100,"954f106deead99cb3dfbc950fa816efc897c9d9b00abc9a657c514b8612aa3fc",0.0
42705,2,1.69,1.69,0.11,0.4,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,19.34,off,237.56,fan,2026-05-27 05:41:38.180 +0100,"256f6a75ffbeca68d14ce51b17707b9982a37563146f006e51fac37b8d716506",0.16
45227,2,2.87,2.87,0.21,0.29,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,241.51,fan,2026-05-30 18:26:16.329 +0100,c3f71bba2c22cad5bff43620cf93417a97ce3c5fb49d6756b54e59dee6489b2f,0.0
33499,2,0.16,0.16,0.02,0.02,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-14 06:54:21.982 +0100,"710964cd87d5037fd339e4095d1a8e5ed279a8bc46b623c2ac8a2dd7847d03a2",0.0
34629,1,21.89,16.5,0.0,0.71,120,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.9,off,244.11,dehumidifier,2026-05-16 00:00:42.081 +0100,"7bfd192924625e745aa0592d88eb19caccabc3ac9fb8eb5a2df090c9681a7715",1.1
34630,2,0.21,0.21,0.0,0.0,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,28.0,off,237.87,fan,2026-05-16 00:00:42.217 +0100,e4956ec544d534336ae6a25b1129763bb337554294e3890b8e5ed542ef342ebb,0.26
38411,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 08:01:06.713 +0100,ec0419ff1e06c15ef5f2e78197e76d0f7798be665d97ce8e4e137d5eae877cd9,0.0
38412,2,0.48,0.48,0.0,0.05,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.66,fan,2026-05-21 08:01:13.142 +0100,f1877e08232f105e865c18f6c57eb6871cbd629ac6e7b3443def28b09c3f40bd,0.0
40357,1,32.43,27.02,0.0,3.11,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-24 00:11:36.293 +0100,"285ccf283d35c79b61d914897df25c0fb06e86ae21d342bd803b5a1f8cc8d57b",0.0
40358,2,0.63,0.63,0.0,0.08,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.56,fan,2026-05-24 00:11:37.117 +0100,"0fb38a22ba4493bf6e856d38339cea970cf2dc75396e4182af112d9772b5c8d7",0.0
42706,1,36.17,30.75,0.43,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.67,dehumidifier,2026-05-27 05:45:37.741 +0100,c848b5ae286a39bda693a882106a95caa57ba601f7c7154377545bc03858b039,0.0
45228,1,38.29,32.86,1.01,0.17,126,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,240.67,dehumidifier,2026-05-30 18:26:36.269 +0100,"54947c02773b4d5789536d5d430f8149b33e7b8ce075f6c57ec8ac46e0151d5b",0.0
33500,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.93,dehumidifier,2026-05-14 06:54:21.877 +0100,"16ebf03536195a7d5a59eb5555864642aecc76d1326dd21a6d2f0ad108c966b4",0.0
34631,2,0.21,0.21,0.0,0.0,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,27.86,off,237.87,fan,2026-05-16 00:01:11.563 +0100,"7e6f80d9423ecaf0751b54d7b568e545e428d07761e698be37aa56ca7bd715f4",0.26
34632,1,21.89,16.5,0.0,0.71,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,178.59,off,244.11,dehumidifier,2026-05-16 00:01:15.594 +0100,"782235a939b17d20a08900982ebc0611980a6a3074cd2fdfd90951a23c5b10b0",1.1
38413,1,28.2,22.79,0.83,0.84,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-21 08:01:32.254 +0100,eb5954768d53d6682cde752bb912c09dd0b663bac180ffdaaeea13ef5c6ee123,0.0
